county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
24045,Wicomico,MD, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,102172,2590,51,2534.94108,49.91582821,216,2,211.4082136,1.957483459,0.15287946,0.2710038,0.63404847,0.25642055,0.00143875,0.03171123,0.00036213,0.00110598,0.0240379,0.050875,35.8,56608,3,0.26790947
47183,Weakley,TN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,33626,1649,27,4903.943377,80.29500981,205,2,609.6472967,5.947778505,0.17926604,0.27178374,0.86977339,0.0864807,0.00279546,0.00223042,0.0005353,0.00115982,0.01281746,0.02420746,38.4,38566,5,0.21545264
40021,Cherokee,OK, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,48599,1447,8,2977.427519,16.46124406,126,0,259.2645939,0,0.16136134,0.2718986,0.47871355,0.01304554,0.3304389,0.00615239,0.00218111,0.00012346,0.09889092,0.07045412,35.1,40936,5,0.25048588
42063,Indiana,PA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,85755,1245,17,1451.81039,19.82391697,279,3,325.3454609,3.498338289,0.18346452,0.27222902,0.93945543,0.02117661,0.00228558,0.00978369,8.16E-05,0.00090957,0.01339864,0.01290887,39.8,46877,5,0.22630359
47141,Putnam,TN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,76440,4681,61,6123.757195,79.80115123,525,8,686.8131868,10.46572475,0.16653585,0.27384877,0.88554422,0.02227891,0.00384615,0.01223182,0.00040555,0.00142595,0.01250654,0.06176086,36.3,40888,5,0.25439527
6007,Butte,CA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,227075,3186,54,1403.060663,23.7806892,160,3,70.46130133,1.3211494,0.17795002,0.27400639,0.72394583,0.01454585,0.00765386,0.04359793,0.00150171,0.00178796,0.04685236,0.1601145,37.1,48443,4,0.26546758
51650,Hampton city,VA, Counties with 20-30% holding degree,Large metro counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,135583,2202,33,1624.097416,24.33933458,144,1,106.2080054,0.7375555933,0.14642691,0.27574991,0.386457,0.49343207,0.00443271,0.02524653,0.00124647,0.004949,0.02818937,0.05604685,36.1,54550,2,0.26778386
35013,Do̱a Ana,NM, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,215338,7095,85,3294.820236,39.47282876,2137,22,992.3933537,10.21649686,0.14998282,0.27585006,0.27502345,0.01670862,0.00684041,0.01026294,0.00019504,0.00085911,0.00985428,0.68025616,32.9,39164,4,0.27482353
48309,McLennan,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,248429,10450,157,4206.433226,63.19713077,877,17,353.0183674,6.843001421,0.139561,0.27624794,0.56259937,0.14319987,0.00168257,0.01592809,0.00012076,0.00122369,0.01467623,0.26056942,33.2,48199,3,0.23655971
27145,Stearns,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,156819,6778,53,4322.180348,33.79692512,1335,17,851.2999063,10.84052315,0.14264215,0.27629305,0.86916126,0.05769709,0.00266549,0.02143235,0,0.00121796,0.01487065,0.03295519,34.3,60606,4,0.27772442
5027,Columbia,AR, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,23892,760,22,3180.981082,92.08103131,100,3,418.5501423,12.55650427,0.17227524,0.27733132,0.59229031,0.34701992,0.00343211,0.01117529,0,0.0104219,0.00845471,0.02720576,36,36148,5,0.20570652
39133,Portage,OH, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,162644,1965,68,1208.160153,41.80910455,404,1,248.3952682,0.6148397728,0.155204,0.27741571,0.8973525,0.04063476,0.00219498,0.01892477,3.69E-05,0.00041194,0.02258921,0.01785495,37.9,56618,3,0.28671395
18167,Vigo,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,107693,3127,50,2903.624191,46.42827296,594,12,551.5678828,11.14278551,0.15618471,0.2782075,0.85671306,0.0651203,0.00179213,0.01877559,0.00044571,0.00112356,0.02978838,0.02624126,36.2,43859,4,0.24484775
13245,Richmond,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,201463,8549,185,4243.459097,91.82827616,507,11,251.6591136,5.460059664,0.13307655,0.27898919,0.35067978,0.5570055,0.00223862,0.01809762,0.00212446,0.00283923,0.01857413,0.04844066,33.9,40644,3,0.21318589
48451,Tom Green,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,117466,5076,82,4321.250404,69.80743364,702,8,597.6197368,6.810481331,0.15017963,0.27992781,0.53798546,0.0400286,0.00211125,0.01148417,0.00042566,0.00097049,0.01267601,0.39431836,33.9,51675,4,0.24175385
49021,Iron,UT, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $40,001-50,000",Under 10 deaths,Under 15% aged over 65,49691,995,3,2002.374675,6.037310579,106,0,213.3183071,0,0.12368437,0.283009,0.85975328,0.00531283,0.02268016,0.00557445,0.00054336,0.00245517,0.01785031,0.08583043,29.1,46809,5,0.29137041
19013,Black Hawk,IA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,133009,6518,104,4900.420272,78.19019766,1253,8,942.041516,6.014630589,0.15632777,0.28366502,0.81460653,0.09045253,0.00321783,0.0231037,0.00272914,0.00295469,0.01979565,0.04313994,34.9,52688,4,0.28635956
48485,Wichita,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,131818,4189,49,3177.866452,37.17246507,1055,19,800.3459315,14.41381298,0.14280296,0.28521901,0.65634435,0.09950083,0.00699449,0.02072555,0.00044759,0.0034138,0.02429865,0.18827474,34.3,46575,4,0.22996805
55043,Grant,WI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,51828,2160,37,4167.631396,71.38998225,473,12,912.6340974,23.15350776,0.16716833,0.28669831,0.95147411,0.0135641,0.00125415,0.00953153,0.00023154,0.00023154,0.00767925,0.0160338,35.7,52958,5,0.22983808
29161,Phelps,MO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,44789,950,29,2121.056509,64.74804081,185,10,413.0478466,22.32691063,0.15673491,0.28681149,0.88820916,0.02489451,0.00747952,0.03726361,0,0.00127263,0.01620934,0.02467124,35.2,42846,5,0.29478962
13039,Camden,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,52714,1508,18,2860.720112,34.14652654,94,1,178.3207497,1.897029252,0.12315514,0.2869067,0.69920704,0.18621239,0.00512198,0.01826839,0.0012141,0.00195394,0.02227112,0.06575103,32.3,56397,5,0.24509536
48027,Bell,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,342236,6560,100,1916.805947,29.21960285,427,4,124.7677042,1.168784114,0.1035046,0.28809067,0.46401898,0.21235931,0.00311481,0.02853879,0.00629975,0.00083568,0.04046915,0.24436354,30.8,54184,3,0.24544949
1119,Sumter,AL, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,12985,488,21,3758.182518,161.7250674,21,0,161.7250674,0,0.17142857,0.28948787,0.24651521,0.71967655,0.0006161,0.02603003,0,0.00392761,0.00223335,0.00100116,35.8,23132,6,0.21824892
48441,Taylor,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,136348,4933,76,3617.948191,55.73972482,968,11,709.948074,8.067591751,0.14157157,0.2904333,0.63898994,0.07544665,0.00529527,0.02133511,0.00055006,0.00211958,0.01519641,0.24106698,32.3,50818,4,0.2451992
36023,Cortland,NY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,48123,592,1,1230.180995,2.078008437,156,0,324.1693161,0,0.15832346,0.29073416,0.92635538,0.0144006,0.00230659,0.00712757,0,0.00193255,0.02132037,0.02655695,36.4,54489,5,0.26874876
42101,Philadelphia,PA, Counties with 20-30% holding degree,Large metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,1575522,45451,1894,2884.821665,120.2141259,4357,27,276.5432663,1.713717739,0.13209971,0.29144436,0.34641471,0.41017136,0.00203107,0.0710317,0.00024182,0.00360262,0.02197621,0.14453051,34.3,43744,1,0.28575807
51700,Newport News city,VA, Counties with 20-30% holding degree,Large metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,180145,3291,51,1826.861695,28.31052763,220,1,122.1238447,0.5551083849,0.12464959,0.29154847,0.43417247,0.39725221,0.00197619,0.0312304,0.0018152,0.00537345,0.04048405,0.08769602,33.3,51884,2,0.2549502
1087,Macon,AL, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,19054,569,21,2986.249606,110.2130786,41,1,215.1779154,5.248241839,0.18814947,0.29216962,0.15597775,0.81783353,0.00225674,0.00262412,0,0.00047234,0.00362129,0.01721423,38,32074,6,0.20683972
20111,Lyon,KS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,33299,1363,41,4093.216012,123.1268206,161,2,483.4980029,6.006186372,0.14655095,0.29406288,0.71299438,0.02240308,0.0033935,0.0207814,0,0,0.03027118,0.21015646,33.4,44191,5,0.27342381
38105,Williams,ND, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,34061,2017,18,5921.728663,52.84636388,384,6,1127.389096,17.61545463,0.09356742,0.29461848,0.80975309,0.03611168,0.02965268,0.006459,0.0004991,0.0085435,0.04127888,0.06770206,31.5,86575,5,0.24836421
40031,Comanche,OK, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,122561,2653,18,2164.636385,14.68656424,482,1,393.2735536,0.8159202356,0.12010346,0.29497148,0.56480446,0.15916156,0.04471243,0.02274786,0.00485473,0.00037532,0.07441193,0.12893172,33,52227,4,0.22543091
45077,Pickens,SC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,122746,4724,68,3848.597918,55.39895394,750,12,611.0178743,9.776285989,0.15980154,0.29526828,0.85869193,0.06617731,0.00260701,0.01917781,0.00050511,0.00145015,0.01573167,0.035659,36.2,47024,3,0.24494992
36045,Jefferson,NY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $50,001-60,000",Under 10 deaths,Under 15% aged over 65,114448,231,1,201.8383895,0.8737592618,39,0,34.07661121,0,0.12866105,0.29670243,0.81815322,0.05637495,0.00373095,0.01582378,0.00181742,0.00061163,0.02934957,0.07413847,32.4,52268,4,0.22267822
28035,Forrest,MS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,75517,3176,80,4205.675543,105.9364117,213,3,282.0556961,3.972615438,0.13117576,0.29776077,0.56965981,0.36938703,0.00174795,0.00897811,0,0.0001589,0.02032655,0.02974165,32.4,40675,4,0.27637041
26107,Mecosta,MI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,43264,664,4,1534.763314,9.24556213,259,0,598.6501479,0,0.17936391,0.2992095,0.91403939,0.02836076,0.00374445,0.00755825,0.0001618,0.00136372,0.02262851,0.02214312,36.5,44460,5,0.21912187
40039,Custer,OK, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,29209,1136,7,3889.212229,23.9652162,137,4,469.0335171,13.69440926,0.13773152,0.29953097,0.6859872,0.03173679,0.02684104,0.01126365,0.00034236,0,0.06378171,0.18004725,31,48884,5,0.25504145
13187,Lumpkin,GA, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,31951,1082,17,3386.435479,53.20647241,50,3,156.4896247,9.389377484,0.17022941,0.29955244,0.9064818,0.01827799,0.00582141,0.0030046,0.00109543,0.00090764,0.0165253,0.04788583,37.2,47488,6,0.26198673
13009,Baldwin,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,45286,2425,65,5354.855805,143.5322175,87,2,192.1123526,4.416375922,0.15165835,0.3030738,0.52587996,0.41988694,0.00309146,0.0152365,0,0.00070662,0.01318288,0.02201563,35.3,39426,5,0.20915895
20037,Crawford,KS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,39108,1546,12,3953.155365,30.68425898,195,4,498.6192083,10.22808633,0.15117112,0.30541066,0.86885036,0.02153012,0.00419352,0.02012376,0,0,0.03042856,0.05487368,32.5,40174,5,0.29453316
37051,Cumberland,NC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,332106,7348,100,2212.546597,30.11086822,754,9,227.0359464,2.70997814,0.11284048,0.30622452,0.44005227,0.35879508,0.0123575,0.02406461,0.00246909,0.00190301,0.04646107,0.11389737,31.2,45716,3,0.25022825
47125,Montgomery,TN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,196387,4520,62,2301.578007,31.57031779,648,11,329.9607408,5.601185415,0.08979209,0.30633901,0.63850968,0.19135686,0.00494941,0.02202284,0.00350838,0.00391574,0.03652991,0.09920718,30.6,55972,3,0.27235944
55033,Dunn,WI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,44498,1291,1,2901.253989,2.247292013,369,0,829.2507528,0,0.15191694,0.30754191,0.92941256,0.00552834,0.00146074,0.02582139,0,0.0005843,0.01883231,0.01836038,34.3,56268,5,0.28017432
18035,Delaware,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,115616,3435,86,2971.04207,74.38416828,610,11,527.6086355,9.514254082,0.16686272,0.30936895,0.86955093,0.0713915,0.00076114,0.01494603,0.00070924,0.0012455,0.01760137,0.02379428,35.4,42705,4,0.24260363
27149,Stevens,MN, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,9784,209,1,2136.140638,10.2207686,41,0,419.0515127,0,0.17630826,0.31152903,0.88195012,0.01114064,0.01206051,0.02197465,0.00194195,0,0.01430908,0.05662306,33.3,58363,6,0.29264529
48347,Nacogdoches,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,65558,1822,70,2779.218402,106.7756796,64,3,97.62347845,4.576100552,0.13836603,0.31209006,0.59609811,0.17253424,0.00277617,0.01650447,0.00010678,0.00115928,0.01915861,0.19166234,30.6,43598,5,0.24488326
35041,Roosevelt,NM, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,19117,513,10,2683.475441,52.30946278,121,3,632.9444997,15.69283883,0.13715541,0.31458911,0.52503008,0.02338233,0.00340012,0.00413245,0,0.0010985,0.02756709,0.41538944,29.8,40775,5,0.25098651
21035,Calloway,KY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,38776,1093,10,2818.753868,25.78914793,236,1,608.6238911,2.578914793,0.16837735,0.3148855,0.89715288,0.03388694,0.0026047,0.01500928,0.00128946,0,0.02333918,0.02671756,35.3,40219,5,0.29029304
5019,Clark,AR, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,22385,533,5,2381.058745,22.33638597,62,1,276.9711861,4.467277195,0.1629216,0.31525575,0.68880947,0.23975877,0.00384186,0.00696895,0.00035738,0,0.01335716,0.04690641,34.1,39752,5,0.27643264
17029,Coles,IL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,51736,2192,40,4236.895005,77.31560229,394,2,761.5586825,3.865780114,0.16282666,0.31616283,0.91000464,0.03666692,0.00164296,0.01211922,0.00032859,0.0001353,0.01420674,0.02489562,35.2,44071,5,0.25576463
8003,Alamosa,CO, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,000 and under",50-100 deaths,Under 15% aged over 65,16444,361,9,2195.329604,54.73120895,73,0,443.9309171,0,0.1303819,0.31652883,0.48285089,0.00814887,0.01939917,0.00881781,0.00346631,0.00352712,0.0151423,0.45864753,30.4,39191,6,0.26076003
48303,Lubbock,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",50-100 deaths,Under 15% aged over 65,301454,20328,214,6743.317388,70.989272,4198,49,1392.583943,16.25455293,0.12032682,0.31738507,0.53960803,0.06809663,0.00353951,0.02099159,0.00060374,0.00073975,0.01640383,0.35001692,30.7,50473,3,0.29053235
38101,Ward,ND, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average over $60,001",50-100 deaths,Under 15% aged over 65,69034,3707,54,5369.817771,78.22232523,1664,30,2410.406466,43.45684735,0.12162123,0.31878495,0.83526958,0.03848828,0.02107657,0.01638323,0.00115885,0.00066634,0.02782687,0.05913028,31.4,67753,5,0.28281755
27169,Winona,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,50847,1433,19,2818.258698,37.36700297,234,1,460.2041418,1.966684367,0.16148445,0.31976321,0.91297422,0.01339312,0.00275336,0.02637324,0.000177,0.00082601,0.01480913,0.02869392,34.8,55529,5,0.29768591
13185,Lowndes,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,114582,5324,87,4646.454068,75.92815625,375,2,327.2765356,1.745474856,0.11628353,0.32512087,0.5428165,0.36206385,0.00288876,0.01844967,0.00079419,0.00102983,0.01658201,0.05537519,30.2,41390,4,0.25553143
48143,Erath,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,41482,1065,17,2567.378622,40.98163059,91,4,219.3722578,9.642736609,0.13979557,0.3407261,0.74928885,0.01624801,0.00513476,0.00752133,0.00050624,0.00021696,0.01205342,0.20903042,30,48819,5,0.29701171
48471,Walker,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35-40 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,Under 15% aged over 65,71539,3963,62,5539.635723,86.66601434,108,0,150.9666056,0,0.12387649,0.34196732,0.56626455,0.22914774,0.00357847,0.01273431,0.00013978,0.00022365,0.00916982,0.17874167,35.4,41855,5,0.20632276
48273,Kleberg,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",100 - 200 deaths,Under 15% aged over 65,31425,1034,52,3290.373906,165.4733492,36,3,114.5584726,9.546539379,0.13097852,0.34392999,0.20426412,0.02886237,0.00050915,0.02211615,0,0.0020366,0.01511535,0.72709626,28,42021,5,0.24833459
1109,Pike,AL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,000 and under",10-50 deaths,Under 15% aged over 65,33403,1393,14,4170.284106,41.91240308,88,2,263.4493908,5.987486154,0.14863934,0.34664551,0.56177589,0.37903781,0.00625692,0.02140526,8.98E-05,0.00062869,0.02293207,0.00787354,30.8,34678,5,0.23553848
29101,Johnson,MO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,53689,1612,10,3002.47723,18.62578927,210,-1,391.1415746,-1.862578927,0.12160778,0.34671907,0.85961743,0.04300695,0.00489858,0.0164652,0.00312913,0.00080091,0.02998752,0.04209428,30.1,53056,5,0.28400077
21205,Rowan,KY, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,Over 90% white,"Average $40,000 and under",Under 10 deaths,Under 15% aged over 65,24499,390,2,1591.90171,8.163598514,72,1,293.8895465,4.081799257,0.13690355,0.35132046,0.94550798,0.01763337,0.00183681,0.00714315,0,0,0.01130658,0.0165721,30.4,37639,6,0.26629077
20061,Geary,KS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,34895,597,4,1710.846826,11.46296031,73,0,209.1990256,0,0.0809285,0.36366242,0.56867746,0.16947987,0.01074653,0.03109328,0.00911305,0.00171944,0.04951999,0.15965038,26.1,49185,5,0.21864261
51147,Prince Edward,VA, Counties with 20-30% holding degree,Rural counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,22956,783,13,3410.872974,56.63007493,58,0,252.6572574,0,0.15904339,0.36975083,0.61687576,0.31913225,0.00274438,0.00622931,0,0,0.01668409,0.0383342,30.8,46189,6,0.28136173
51710,Norfolk city,VA, Counties with 20-30% holding degree,Large metro counties,Counties with over 25% aged 18-34,35 years old and under,50% white and under,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,245592,5534,84,2253.330727,34.2030685,325,0,132.3333008,0,0.10615574,0.37316362,0.43459478,0.40868188,0.00330222,0.03568927,0.00040718,0.00319636,0.03530245,0.07882586,30.5,49146,1,0.28006453
13031,Bulloch,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,74782,3525,33,4713.701158,44.12826616,164,0,219.3041106,0,0.11062823,0.38158915,0.63739937,0.28060228,0.00282153,0.01401407,0.00248723,0.00117675,0.0227996,0.03869915,28.5,41789,5,0.27389564
29147,Nodaway,MO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,Over 90% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,22547,1285,11,5699.206103,48.78697831,261,1,1157.58194,4.435179847,0.14658269,0.39628332,0.92713,0.0282521,0.00208453,0.01374906,0.0012862,0,0.01091054,0.01658757,29.2,43349,5,0.2781255
26073,Isabella,MI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,80-90% white,"Average $40,001-50,000",10-50 deaths,Under 15% aged over 65,70775,1187,15,1677.145885,21.19392441,249,0,351.8191452,0,0.11806429,0.40614624,0.85439774,0.02594136,0.02845638,0.01658778,0.00011303,0.00132815,0.03427764,0.03889792,27.7,44408,5,0.29160134
29169,Pulaski,MO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with over 25% aged 18-34,35 years old and under,50-80% white,"Average $50,001-60,000",10-50 deaths,Under 15% aged over 65,52591,1090,11,2072.597973,20.91612633,196,2,372.6873419,3.802932061,0.0846913,0.40706585,0.69509992,0.1153049,0.00887985,0.02622122,0.00152117,0.00161625,0.04166112,0.10969558,27.7,51665,5,0.25893103
