county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
50005,Caledonia,VT,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",30425,0.94912079,0.00930156,0.00226787,0.00575185,0,0.00069022,0.01705834,0.01580937,44.2,49348,6,0.28082413
50007,Chittenden,VT,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",162052,0.88822106,0.02462173,0.00210426,0.04163478,0.00027769,0.00169699,0.01870387,0.02273961,36.5,69896,4,0.50703881
50009,Essex,VT,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",6208,0.95425258,0.00998711,0.00322165,0.00563789,0,0.00064433,0.0128866,0.01336985,50.4,41045,5,0.15627651
50011,Franklin,VT,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",49025,0.93931668,0.00595614,0.00518103,0.00354921,0,0.00475268,0.02610913,0.01513514,40,64258,4,0.2371255
50013,Grand Isle,VT,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",6965,0.92936109,0.00789663,0.00416368,0.00488155,0,0.00129218,0.0333094,0.01909548,47.8,69583,4,0.39233716
50015,Lamoille,VT,40-45 years old,Over 30% with degree,Rural areas,Over 90% white,"Average over $60,001",25268,0.94704765,0.00890454,0.00775685,0.00625297,0,0,0.01246636,0.01757163,40.9,60365,6,0.3732933
50017,Orange,VT,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",28937,0.95504026,0.00649687,0.00383592,0.00245361,0.00055293,0.00162422,0.01644953,0.01354667,46.1,60159,5,0.29147918
50019,Orleans,VT,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",26911,0.95258445,0.00445914,0.00535097,0.00237821,0,0.00122626,0.01962023,0.01438074,45.8,47915,6,0.21631638
50021,Rutland,VT,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",59273,0.95429622,0.00824996,0.00399845,0.0098021,0,0.00079294,0.00860425,0.01425607,46.6,54973,5,0.30316637
50023,Washington,VT,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",58477,0.94259281,0.00790054,0.00289003,0.00774664,0.00046172,0.00066693,0.01874241,0.01899892,43.7,62108,5,0.41465981
50025,Windham,VT,Over 45 years old,Over 30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",43150,0.93237543,0.01110081,0.00164542,0.01119351,0.00076477,0,0.02016222,0.02275782,47,52659,6,0.38617222
50027,Windsor,VT,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",55427,0.94737222,0.00701824,0.00111859,0.00838941,0.00061342,0.00200263,0.01782525,0.01566024,47.7,58303,5,0.36347275
51001,Accomack,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",32742,0.60139881,0.2922546,0.00537536,0.00226009,0,0.00171034,0.00739112,0.08960968,45.9,43210,6,0.18546302
51003,Albemarle,VA,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",106355,0.76945137,0.0969771,0.00174886,0.05276668,0.00028207,0.00118471,0.01959475,0.05799445,38.8,75394,4,0.53537447
51005,Alleghany,VA,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",15286,0.91534738,0.05384012,0,0.00071961,0.00045794,0.00307471,0.01229884,0.01426142,47.4,47794,6,0.1539553
51007,Amelia,VA,Over 45 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",12854,0.73331259,0.21292983,0.0024117,0,0,0,0.02154971,0.02979617,46,58526,2,0.15902547
51009,Amherst,VA,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",31882,0.75123894,0.17768647,0.00385798,0.00476758,0.00069004,0,0.03748196,0.02427702,44.3,49170,3,0.19217491
51011,Appomattox,VA,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",15577,0.76683572,0.19766322,0.00077037,0.00154073,0,0,0.01855299,0.01463696,42.9,56176,3,0.19767337
51013,Arlington,VA,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",231803,0.6175675,0.08648723,0.00261429,0.10299263,0.00087143,0.0042191,0.02916701,0.15608081,34.5,117374,1,0.74561276
51015,Augusta,VA,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",74701,0.91159422,0.04056171,0.00202139,0.00606418,0.00038821,0.00057563,0.01242286,0.0263718,44.8,61305,4,0.23535903
51017,Bath,VA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",4393,0.91805145,0.01775552,0,0.00364216,0,0,0.02299112,0.03755975,47.6,46137,6,0.14911243
51019,Bedford,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",77908,0.87906248,0.06783642,0.00032089,0.01372131,0.00021821,0.00074447,0.01696873,0.02112748,46.2,61541,3,0.2885806
51021,Bland,VA,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",6447,0.96339383,0.0184582,0,0.00062044,0,0,0.01008221,0.00744532,46.1,50511,6,0.17411433
51023,Botetourt,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",33222,0.92854133,0.02952863,0.00291975,0.00821745,0,0.00159533,0.01273253,0.01646499,47,68410,3,0.28719281
51025,Brunswick,VA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,001-50,000",16665,0.40684068,0.54437444,0.00156016,0.00594059,0,0.0009601,0.01848185,0.02184218,43.2,41927,6,0.1431833
51027,Buchanan,VA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",22138,0.95126028,0.02881922,0.00162616,0.00840184,0,0.00112928,0.00442678,0.00433644,46.5,30806,6,0.10569301
51029,Buckingham,VA,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",17004,0.61138556,0.33939073,0.00505763,0.00329334,0,0,0.01687838,0.02399435,42.7,46261,4,0.11291736
51031,Campbell,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",55170,0.80010875,0.14315751,0.00137756,0.00826536,0,0.00103317,0.02253036,0.02352728,42.8,50258,3,0.22519824
51033,Caroline,VA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",30184,0.63487278,0.27471508,0.00155712,0.00858071,0,0.00364431,0.03087729,0.04575272,40,64715,2,0.20071247
51035,Carroll,VA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",29738,0.94740736,0.00416975,0.00272379,0.00104244,0,0,0.01116417,0.0334925,47.4,43532,6,0.13128895
51036,Charles City,VA,Over 45 years old,Less than 15% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",6995,0.41815583,0.46533238,0.06404575,0.00328806,0,0.00300214,0.0277341,0.01844174,50.3,59192,2,0.13279233
51037,Charlotte,VA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",12095,0.67705663,0.28987185,0.00082679,0.00372055,0,0,0.00843324,0.02009095,45.8,39212,6,0.10240113
51041,Chesterfield,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",339447,0.62344932,0.22512204,0.0027427,0.03333657,0.00023273,0.0021211,0.02782761,0.08516793,38.8,80214,2,0.39854632
51043,Clarke,VA,Over 45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",14365,0.86508876,0.04761573,0.00041768,0.00710059,0,0,0.02770623,0.05207101,46.6,77936,2,0.32157209
51045,Craig,VA,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",5113,0.99589282,0.00136906,0,0,0,0,0.00234696,0.00039116,48.3,55484,3,0.18456033
51047,Culpeper,VA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",50450,0.70658077,0.1316551,0.00305253,0.01395441,0.00134787,0.00360753,0.03712587,0.10267592,38.8,73116,2,0.24727704
51049,Cumberland,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",9786,0.63284284,0.3204578,0.00786838,0.00950337,0,0,0.02656857,0.00275904,45.5,46221,6,0.17463737
51051,Dickenson,VA,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",14960,0.97673797,0.00661765,0.00026738,0.00093583,0,0,0.0065508,0.00889037,44.3,29226,5,0.0996529
51053,Dinwiddie,VA,40-45 years old,15-20% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",28308,0.61812915,0.32008619,0,0.0074184,0.00084782,0.00536951,0.01437756,0.03377137,43.2,55880,2,0.17188739
51057,Essex,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",11036,0.54811526,0.38791229,0.00933309,0.00625227,0,0.00054368,0.01250453,0.03533889,46,52681,6,0.16519514
51059,Fairfax,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",1143529,0.51241464,0.09383759,0.00116044,0.18886709,0.00058416,0.0029715,0.03790284,0.16226174,37.9,121133,2,0.61103826
51061,Fauquier,VA,40-45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",69115,0.80403675,0.07266151,0.00319757,0.01448311,0.00039065,0.00091152,0.02477031,0.07954858,41.4,97469,2,0.35908766
51063,Floyd,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",15666,0.93355036,0.01844759,0.00344696,0.00178731,0,0.00063833,0.01251117,0.02961828,47,49729,4,0.22258905
51065,Fluvanna,VA,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",26282,0.78498592,0.13423636,0.0017122,0.00722928,0.00114147,0.00152195,0.03568983,0.03348299,43.3,74931,4,0.34499529
51067,Franklin,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",56233,0.87000516,0.07757011,0.00220511,0.00373446,0,0.00430352,0.01465332,0.02752832,46.6,52639,3,0.20534203
51069,Frederick,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",85153,0.83905441,0.04001033,0.00258358,0.01322326,0.00078682,0.00090425,0.02119714,0.0822402,40.6,73250,4,0.28065381
51071,Giles,VA,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",16814,0.94968479,0.02158915,0,0.0020816,0.00124896,0,0.00844534,0.01695016,44.5,52478,4,0.18195303
51073,Gloucester,VA,40-45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",37161,0.84916983,0.08081053,0.0021797,0.00801916,0,0.00045747,0.02473023,0.03463308,44.7,66701,2,0.22841019
51075,Goochland,VA,Over 45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",22482,0.77653234,0.15906058,0.00120096,0.01298817,0,0.00213504,0.02090561,0.0271773,48.3,89741,2,0.39187504
51077,Grayson,VA,Over 45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",15811,0.8994371,0.04465246,0.00246664,0.0032256,0,0,0.01770919,0.03250901,47.7,33969,6,0.1247809
51079,Greene,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",19410,0.82787223,0.05589902,0.00231839,0.01509531,0,0.00489438,0.03513653,0.05878413,40.1,64979,4,0.27751019
51081,Greensville,VA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,001-50,000",11659,0.367613,0.59250365,0.00094348,0.00060039,0,0,0.01543872,0.02290076,39.8,44534,6,0.0898991
51083,Halifax,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",34779,0.59737198,0.3460709,0.00267403,0.0077058,0,0,0.02596394,0.02021335,46.1,42289,6,0.15904087
51085,Hanover,VA,40-45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",104449,0.84136756,0.0899482,0.00162759,0.01557698,0.00063189,0.00159887,0.01997147,0.02927745,42.9,88652,2,0.39185071
51087,Henrico,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",325642,0.53658312,0.2940929,0.00164291,0.08138078,0.00034394,0.00291424,0.02789259,0.05514952,38.5,68572,2,0.4293947
51089,Henry,VA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",51588,0.70248895,0.21799643,0.00094983,0.00723036,0,0,0.01822129,0.05311313,47.2,36683,5,0.1278569
51091,Highland,VA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",2214,0.99503162,0,0.00135501,0,0,0,0.00361337,0,59.3,46147,6,0.2306046
51093,Isle of Wight,VA,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",36372,0.70774222,0.21840977,0.00272187,0.0095678,0.00060486,0,0.03139778,0.0295557,44.4,71376,2,0.28151517
51095,James City,VA,Over 45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",74153,0.75801384,0.12839669,0.00106536,0.02354591,0.00020228,0.0029129,0.03005947,0.05580354,46.4,83048,2,0.4959764
51097,King and Queen,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",7052,0.66009643,0.25311968,0.00311968,0,0,0,0.05204197,0.03162223,45.7,54516,6,0.19776622
51099,King George,VA,35-40 years old,Over 30% with degree,Rural areas,50-80% white,"Average over $60,001",25890,0.7365392,0.1626883,0.00281962,0.01243723,0,0.00100425,0.03499421,0.04951719,37.3,87321,6,0.34623039
51101,King William,VA,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",16497,0.76213857,0.16366612,0.00854701,0.01254774,0,0.00345517,0.0340668,0.01557859,41.4,68720,2,0.20433409
51103,Lancaster,VA,Over 45 years old,Over 30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",10804,0.67743428,0.30729359,0,0.0055535,0,0,0.00536838,0.00435024,56.7,50739,6,0.30876006
51105,Lee,VA,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",24134,0.92856551,0.04077235,0.00294191,0.00290047,0,0.00107732,0.00488937,0.01885307,44.4,32718,6,0.11355291
51107,Loudoun,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",385143,0.56850053,0.07157861,0.00216024,0.17849214,0.00067507,0.00542136,0.03784828,0.13532376,36,136268,2,0.60790866
51109,Louisa,VA,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",35380,0.77269644,0.14717354,0.00234596,0.00712267,0,0.00734878,0.03544375,0.02786885,44.7,59343,6,0.23447471
51111,Lunenburg,VA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",12278,0.59806157,0.3074605,0.00114025,0.03233426,0,0,0.0162893,0.04471412,45.5,41868,6,0.1055371
51113,Madison,VA,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",13139,0.84785752,0.06925946,0,0.00837202,0,0.00053277,0.04718776,0.02679047,44.8,54197,6,0.24151781
51115,Mathews,VA,Over 45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",8796,0.85652569,0.10300136,0,0.0028422,0.00034106,0,0.02830832,0.00898136,52.9,67009,2,0.27972539
51117,Mecklenburg,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",30847,0.6012254,0.35604759,0.00204234,0.00110221,9.73E-05,0.00048627,0.01021169,0.02878724,48.4,42025,6,0.18354264
51119,Middlesex,VA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",10700,0.77439252,0.15448598,0.00476636,0.00158879,0.00149533,0.02925234,0.02663551,0.00738318,53.4,51917,6,0.21810899
51121,Montgomery,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",97997,0.83590314,0.0438993,0.00361236,0.06645101,0.00029593,0.0044185,0.01368409,0.03173567,28.5,54641,4,0.45777794
51125,Nelson,VA,Over 45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",14812,0.81602755,0.12739671,0.0031731,0.00364569,0,0,0.00877667,0.04098029,50.1,62446,4,0.32072779
51127,New Kent,VA,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",21103,0.7930626,0.11330143,0.00966687,0.0106146,0,0,0.04184239,0.03151211,43.7,79698,2,0.28389134
51131,Northampton,VA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",11957,0.541022,0.33461571,0.00033453,0.00878147,0.00108723,0,0.02743163,0.08672744,48.5,43553,6,0.21559895
51133,Northumberland,VA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",12223,0.69753743,0.27325534,0.00229076,0.00245439,0,0,0.0170171,0.00744498,57.3,58677,6,0.28489854
51135,Nottoway,VA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",15500,0.54464516,0.39980645,0.00096774,0.00296774,0.00258065,0,0.00664516,0.0423871,41.7,42869,6,0.1272942
51137,Orange,VA,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average over $60,001",35612,0.78467932,0.1236381,0.00320117,0.0096035,0,0.00266764,0.02861395,0.04759632,42.1,68481,6,0.24255744
51139,Page,VA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",23749,0.94235547,0.01532696,0.00109478,0.00425281,0,0.00332646,0.01410586,0.01953766,45.1,47951,6,0.13913445
51141,Patrick,VA,Over 45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,001-50,000",17859,0.89736267,0.05733804,0.00173582,0.00397559,0,0.00307968,0.00699927,0.02950893,49.6,40486,6,0.13884786
51143,Pittsylvania,VA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",61676,0.74113107,0.19989947,0.00064855,0.00406965,0.00021078,8.11E-05,0.02816331,0.0257961,46.7,45382,5,0.13931834
51145,Powhatan,VA,Over 45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",28574,0.85178834,0.10772031,0.00297473,0.00314972,0.00122489,0,0.01186393,0.02127808,45.1,83914,2,0.28827933
51147,Prince Edward,VA,35 years old and under,20-30% with degree,Rural areas,50-80% white,"Average $40,001-50,000",22956,0.61687576,0.31913225,0.00274438,0.00622931,0,0,0.01668409,0.0383342,30.8,46189,6,0.28136173
51149,Prince George,VA,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",37894,0.55161767,0.30609067,0.00617512,0.01715311,0.00387924,0.00300839,0.03346176,0.07861403,37,67001,2,0.2399848
51153,Prince William,VA,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",456749,0.43684606,0.20065725,0.00250685,0.08039645,0.00120854,0.0031155,0.04527432,0.22999503,34.9,103445,2,0.40126535
51155,Pulaski,VA,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",34234,0.90836595,0.04600689,0.00032132,0.00712742,0,0.0016358,0.01948355,0.01705906,46.3,52638,4,0.19448902
51157,Rappahannock,VA,Over 45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",7332,0.89088925,0.04828151,0.00177305,0.01350245,0,0,0.00968358,0.03587016,50.1,68438,2,0.32891872
51159,Richmond,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",8878,0.60813246,0.27494931,0.00416761,0.00281595,0,0,0.04201397,0.0679207,45.8,49831,6,0.1566373
51161,Roanoke,VA,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",93583,0.86173771,0.05652736,0.0009724,0.02893688,0.00018166,0.00066251,0.02179883,0.02918265,43.6,65467,3,0.34777884
51163,Rockbridge,VA,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",22509,0.92580745,0.03225377,0.003332,0.006664,0,0,0.01386112,0.01808166,48.7,54805,6,0.26484315
51165,Rockingham,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",79444,0.89082876,0.0208197,0.00270631,0.00711193,0.00059161,0.00071749,0.00946579,0.06775842,41.6,59817,4,0.25884129
51167,Russell,VA,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",27408,0.96792907,0.01306188,0.00065674,0,0,0,0.01142002,0.00693228,45.4,39482,6,0.13531451
51169,Scott,VA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",22009,0.96737698,0.00736063,0.00258985,0.00418011,0,0,0.0051797,0.01331274,46.9,39144,3,0.14372605
51171,Shenandoah,VA,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",43045,0.87982344,0.01881752,0.0008828,0.00817749,0,0.00095249,0.02121036,0.0701359,44.4,54921,6,0.20078011
51173,Smyth,VA,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",31059,0.94153064,0.02298851,0,0.00453975,0.00115908,0,0.00956245,0.02021958,44.9,40425,6,0.14327937
51175,Southampton,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",17939,0.60951001,0.32822342,0.00384637,0.00211829,0,0.00195106,0.03890964,0.01544122,46.1,54611,6,0.17825988
51177,Spotsylvania,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",131412,0.68785956,0.15648495,0.00266338,0.02524123,0.00099686,0.00329498,0.02979941,0.09365964,38.1,85330,2,0.31499655
51179,Stafford,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",144012,0.62600339,0.16715968,0.00281921,0.03257367,0.00064578,0.00177763,0.04554482,0.12347582,35.3,106773,2,0.39819837
51181,Surry,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",6600,0.52378788,0.4519697,0.00030303,0.00151515,0,0.00121212,0.01363636,0.00757576,49.6,54844,6,0.17611879
51183,Sussex,VA,35-40 years old,Less than 15% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",11486,0.38237855,0.55998607,0.00269894,0.00435313,0.00034825,0.00104475,0.0201985,0.02899182,39.8,45801,2,0.12563864
51185,Tazewell,VA,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",42080,0.93925856,0.0322481,0.00244772,0.00646388,0.00104563,0,0.00881654,0.00971958,44.9,40978,5,0.15290211
51187,Warren,VA,40-45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",39449,0.87127684,0.03685772,0.00210398,0.01057061,0,0.00096327,0.03472838,0.0434992,40.7,68189,2,0.21143867
51191,Washington,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",54406,0.95309341,0.0135463,0.00022056,0.00538544,0.00022056,0.00172775,0.01078925,0.01501673,45.9,46262,3,0.22483978
51193,Westmoreland,VA,Over 45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",17638,0.63924481,0.26199116,0.0053861,0.00566958,5.67E-05,0.00073705,0.02398231,0.06293231,47.9,54268,6,0.20340529
51195,Wise,VA,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",39025,0.91592569,0.05540038,0.00112748,0.00422806,0.00038437,0,0.01060858,0.01232543,40.7,38345,5,0.14521799
51197,Wythe,VA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",28940,0.93890809,0.03206634,0.00179682,0.0036282,0,0,0.01161023,0.01199032,44.9,48043,6,0.18532709
51199,York,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",67587,0.71374673,0.12678474,0.00171631,0.05496619,0.00217497,0.00255966,0.03630876,0.06174264,39.5,90367,2,0.45440713
51510,Alexandria city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",156505,0.51787483,0.21331587,0.00058784,0.0603559,0.00025558,0.00194882,0.03795406,0.1677071,36.5,96733,1,0.62103345
51520,Bristol city,VA,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",16843,0.87288488,0.07071187,0,0.00053435,0,0.01436799,0.03544499,0.00605593,42.2,37904,3,0.24104854
51530,Buena Vista city,VA,35-40 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,000 and under",6399,0.88045007,0.05954055,0.00093765,0.04297546,0.0012502,0,0.00515706,0.00968901,37.5,34273,6,0.1591687
51540,Charlottesville city,VA,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",47042,0.65734875,0.18649292,0.00274223,0.0713405,0.00048892,0.00093533,0.02684835,0.05380298,31.3,58933,4,0.52604149
51550,Chesapeake city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",237820,0.57851316,0.2922126,0.00175343,0.03210832,0.00085779,0.00348162,0.03170045,0.05937263,36.7,75790,2,0.32450577
51570,Colonial Heights city,VA,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",17593,0.73102939,0.14119252,0.00272836,0.03688967,0,0.00272836,0.02796567,0.05746604,40.3,53716,2,0.23220575
51580,Covington city,VA,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,000 and under",5582,0.81207453,0.12719455,0,0.0132569,0.00143318,0,0.02024364,0.02579721,42.8,39432,6,0.15262636
51590,Danville city,VA,40-45 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",41512,0.4303334,0.48626903,0.00057815,0.01091251,0.00072268,0.00077086,0.02919638,0.041217,41.1,36301,5,0.18351526
51595,Emporia city,VA,35-40 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",5381,0.22486527,0.69671065,0.00055752,0.00278759,0,0.00018584,0.01988478,0.05500836,38.4,30857,6,0.13412283
51600,Fairfax city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",23865,0.56786088,0.0460507,0.00096375,0.17012361,0,0.00117327,0.04458412,0.16924366,38.1,111574,2,0.5867075
51610,Falls Church city,VA,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",14067,0.71749485,0.04549655,0,0.10101656,0,0,0.02928841,0.10670363,38.8,124796,2,0.78531372
51620,Franklin city,VA,35-40 years old,20-30% with degree,Rural areas,50% white and under,"Average $40,001-50,000",8211,0.37133114,0.58860066,0,0.00328827,0,0,0.02581902,0.01096091,38.9,40375,6,0.21139218
51630,Fredericksburg city,VA,35 years old and under,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",28469,0.59763251,0.20629457,0.00186167,0.02314799,0.00161579,0.00140504,0.06048685,0.10755559,30.3,63274,2,0.42072885
51640,Galax city,VA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",6638,0.75308828,0.07185899,0,0.00286231,0,0.00286231,0.00376619,0.16556192,45.1,31938,6,0.12352941
51650,Hampton city,VA,35-40 years old,20-30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",135583,0.386457,0.49343207,0.00443271,0.02524653,0.00124647,0.004949,0.02818937,0.05604685,36.1,54550,2,0.26778386
