county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
1133,Winston,AL,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,23875,943,13,3949.73822,54.45026178,0.2135288,0.17939267,0.93939267,0.00376963,0.00389529,0.00129843,0.00037696,0,0.02052356,0.03074346,44.9,38504,6,0.13535847
72147,Vieques Municipio,,40-45 years old,20-30% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,8771,104,0,1185.725687,0,0.21365865,0.19724091,0.05677802,0,0,0,0,0,0.00296431,0.94025767,43.6,15539,,0.20614454
55011,Buffalo,WI,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,13167,283,3,2149.312676,22.78423331,0.21379206,0.17209691,0.95891243,0.00562011,0.00212653,0.00091137,0,0.00015189,0.01154401,0.02073365,46,57134,6,0.17939572
51111,Lunenburg,VA,Over 45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,12278,152,4,1237.986643,32.57859586,0.21379704,0.18748982,0.59806157,0.3074605,0.00114025,0.03233426,0,0,0.0162893,0.04471412,45.5,41868,6,0.1055371
54095,Tyler,WV,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,8909,33,0,370.411943,0,0.21394096,0.16859356,0.97833651,0.00336738,0.00168369,0.00538781,0,0,0.0085307,0.00269391,46.7,41108,6,0.13876923
5013,Calhoun,AR,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,5202,53,0,1018.838908,0,0.21395617,0.1958862,0.72568243,0.21280277,0.00134564,0,0.00192234,0.0017301,0.01691657,0.03960015,45.5,44022,5,0.12053333
42047,Elk,PA,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,30608,164,2,535.807632,6.534239415,0.21396367,0.1716218,0.9744838,0.00522739,0.00248301,0.00522739,0,0,0.00470465,0.00787376,46.9,51112,6,0.18627626
29129,Mercer,MO,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,3664,31,0,846.069869,0,0.2139738,0.16375546,0.95414847,0.00382096,0,0.00518559,0.0010917,0,0.01637555,0.01937773,43,44085,6,0.17982099
13301,Warren,GA,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,5346,185,5,3460.531238,93.52787131,0.21399177,0.17957351,0.37336326,0.61111111,0,0.00841751,0,0.00112233,0.0016835,0.00430228,45.2,34730,6,0.13430173
17127,Massac,IL,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,14430,158,2,1094.941095,13.86001386,0.21406791,0.17581428,0.88461538,0.06243936,0.0004851,0.0015246,0,0,0.02293832,0.02799723,43.8,42604,5,0.13195937
42111,Somerset,PA,Over 45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,74949,420,3,560.3810591,4.002721851,0.21413228,0.18469893,0.94389518,0.02465677,0.00061375,0.00396269,0.00032022,0.00061375,0.01120762,0.01473002,45.9,48224,5,0.1549402
40077,Latimer,OK,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,10495,211,2,2010.481182,19.05669366,0.21419724,0.21610291,0.65545498,0.00962363,0.19990472,0.00724154,0,0.00038113,0.09156741,0.03582658,41.3,42363,6,0.17227779
48225,Houston,TX,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,22955,427,13,1860.161185,56.63254193,0.21428883,0.18270529,0.61794816,0.24726639,0.00213461,0.00313657,0,0.00039207,0.01973426,0.10938793,44,34297,6,0.14138509
13307,Webster,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,2613,55,2,2104.860314,76.54037505,0.21431305,0.15958668,0.49521623,0.39992346,0.00191351,0,0,0,0.00727134,0.09567547,45,35755,6,0.11696231
24023,Garrett,MD,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,29376,142,1,483.3877996,3.404139434,0.21432462,0.1875,0.96503949,0.00776144,0.00064679,0.00388072,0.00027233,0,0.01113154,0.0112677,45.6,49619,6,0.20091709
31027,Cedar,NE,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,8523,145,0,1701.278892,0,0.21436114,0.16578669,0.96749971,0.00046932,0.00891705,0.00035199,0.00023466,0,0.00422386,0.01830341,43.6,58978,6,0.19408181
51159,Richmond,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,8878,366,4,4122.550124,45.05519261,0.21446272,0.19430052,0.60813246,0.27494931,0.00416761,0.00281595,0,0,0.04201397,0.0679207,45.8,49831,6,0.1566373
19107,Keokuk,IA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,10200,171,1,1676.470588,9.803921569,0.2145098,0.17529412,0.96617647,0.00382353,0.00117647,0.00264706,0.0004902,0,0.00941176,0.01627451,43.9,51043,6,0.18207205
13289,Twiggs,GA,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,8284,222,10,2679.8648,120.7146306,0.2145099,0.18034766,0.55106229,0.42370835,0,0.00108643,0,0,0.01931434,0.00482859,46.2,33037,4,0.09414674
51023,Botetourt,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,33222,397,12,1194.991271,36.12064295,0.21452652,0.16660647,0.92854133,0.02952863,0.00291975,0.00821745,0,0.00159533,0.01273253,0.01646499,47,68410,3,0.28719281
20097,Kiowa,KS,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,2526,64,0,2533.65004,0,0.21456849,0.22644497,0.88677751,0.00633413,0.00870942,0.01187648,0,0.00039588,0.02098179,0.06492478,40.3,51336,6,0.27876923
19083,Hardin,IA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,17127,488,7,2849.302271,40.87113914,0.21463187,0.18899982,0.92041805,0.01267005,0.00986746,0.00432066,0.00017516,0.00040871,0.0092252,0.0429147,44.7,53872,6,0.19762553
31093,Howard,NE,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,6405,148,5,2310.69477,78.06401249,0.21467603,0.16284153,0.95503513,0.00187354,0,0.00202966,0.00031226,0,0.01498829,0.02576112,43.1,54399,4,0.20530099
23023,Sagadahoc,ME,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",Under 10 deaths,20-25% aged over 65,35277,82,0,232.4460697,0,0.2147008,0.17433455,0.94648071,0.00751198,0.0015024,0.00646313,0,0.00133231,0.0203532,0.01635627,46.9,62131,3,0.35517713
12087,Monroe,FL,Over 45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,76325,2229,25,2920.406158,32.75466754,0.2147134,0.18991156,0.66850966,0.06582378,0.00128398,0.01270881,0.0014019,0.00121847,0.0105208,0.23853259,47.3,67023,5,0.33305369
37103,Jones,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,20-25% aged over 65,9695,200,15,2062.91903,154.7189273,0.21474987,0.17937081,0.62310469,0.31077875,0.00361011,0.00195977,0,0,0.01464673,0.04589995,47.2,36892,4,0.13065603
17069,Hardin,IL,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,4009,56,0,1396.857072,0,0.21476677,0.16837116,0.94612123,0.02793714,0.00274383,0.00024944,0,0,0.00573709,0.01721127,46.2,43081,6,0.11200537
31143,Polk,NE,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,5255,195,4,3710.751665,76.11798287,0.21484301,0.15794481,0.93054234,0.00076118,0.00285442,0.00057088,0,0,0.01160799,0.05366318,45.2,61962,6,0.21071331
30095,Stillwater,MT,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,9410,210,3,2231.668438,31.88097768,0.21487779,0.1522848,0.92816153,0.0021254,0.01030818,0.0021254,0,0,0.01795962,0.03931987,46.6,63785,6,0.25270651
51071,Giles,VA,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,16814,134,0,796.9549185,0,0.21488046,0.17931486,0.94968479,0.02158915,0,0.0020816,0.00124896,0,0.00844534,0.01695016,44.5,52478,4,0.18195303
30067,Park,MT,Over 45 years old,Over 30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,16246,247,0,1520.374246,0,0.21494522,0.17505848,0.93481472,0.00307768,0.00437031,0.0009233,0.00055398,0.00061554,0.02585252,0.02979195,46.2,49194,6,0.32445167
19117,Lucas,IA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,8597,210,6,2442.712574,69.79178783,0.21495871,0.16622077,0.97801559,0.00151216,0.00011632,0,0,0,0.00255903,0.01779691,44.6,50206,6,0.1703204
42021,Cambria,PA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,134550,1095,7,813.8238573,5.202526942,0.21497585,0.19508733,0.92813081,0.03151245,0.00046823,0.00472687,0.00029729,0.00185061,0.01722036,0.01579339,45.1,45901,4,0.21425226
54067,Nicholas,WV,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,25324,183,3,722.6346549,11.84646975,0.21501343,0.1765124,0.97026536,0.00639709,0.00386985,0.00304059,0,0,0.01097773,0.00544938,45,38468,6,0.15210566
47083,Houston,TN,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,8176,428,17,5234.833659,207.925636,0.21501957,0.18957926,0.92111057,0.03913894,0.01051859,0.00244618,0.00207926,0,0.018591,0.00611546,43.7,43964,6,0.10587622
28019,Choctaw,MS,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,8321,209,6,2511.717342,72.10671794,0.21511838,0.18555462,0.67455835,0.31174138,0.00276409,0.00180267,0.00096142,0,0.00420623,0.00396587,44,37203,6,0.17658217
37011,Avery,NC,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,17501,618,0,3531.226787,0,0.21513056,0.21478773,0.87412148,0.04399749,0.01354208,0.0085138,0,0.0002857,0.00834238,0.05119707,44.4,38134,6,0.20580616
17153,Pulaski,IL,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,5611,245,1,4366.423097,17.82213509,0.21529139,0.18980574,0.63642844,0.29941187,0.00124755,0.00285154,0,0.00196043,0.03600071,0.02209945,44.1,33799,6,0.12299197
20109,Logan,KS,35-40 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,2810,112,0,3985.765125,0,0.21530249,0.186121,0.90284698,0.00035587,0.00747331,0,0,0.00142349,0.02989324,0.05800712,40,51597,6,0.17595003
37177,Tyrrell,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,4119,132,3,3204.661326,72.83321194,0.21558631,0.20393299,0.53338189,0.37387715,0.00849721,0,0,0.00121389,0.01917941,0.06385045,49.2,35472,5,0.0968523
40045,Ellis,OK,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,4072,24,0,589.3909627,0,0.21561886,0.16650295,0.86640472,0.00221022,0.01424361,0.00810413,0,0,0.03634578,0.07269155,44.1,52705,6,0.19985851
21057,Cumberland,KY,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,6713,174,0,2591.985699,0,0.21570088,0.17592731,0.92477283,0.03902875,0,0.00357515,0,0.01564129,0.00819306,0.00878892,46.1,32906,6,0.13079365
13147,Hart,GA,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,25631,597,16,2329.210721,62.42440794,0.21571534,0.19148687,0.7490929,0.18426905,0.00039015,0.00967578,0.00027311,0,0.01915649,0.03714252,43.8,41358,6,0.15145747
16021,Boundary,ID,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,11549,162,1,1402.71885,8.658758334,0.21577626,0.15784916,0.90527318,0.00285739,0.01030392,0.00779288,0.00225128,0,0.02242618,0.04909516,43.5,43507,6,0.19007956
29065,Dent,MO,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,15504,257,3,1657.636739,19.3498452,0.21581527,0.17047214,0.94549794,0.00574045,0.00625645,0.00464396,0,0,0.02122033,0.01664087,44.4,39916,6,0.14566822
38021,Dickey,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,4970,283,1,5694.16499,20.12072435,0.21589537,0.19275654,0.93380282,0.01146881,0.01368209,0.00442656,0,0,0.00241449,0.03420523,43.1,60918,6,0.26719811
17065,Hamilton,IL,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,8221,135,2,1642.135993,24.32794064,0.21591047,0.17637757,0.96338645,0.00377083,0.00279771,0.00596035,0,0,0,0.02408466,44.1,56862,6,0.18345324
19177,Van Buren,IA,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,7223,185,2,2561.262633,27.68932576,0.21597674,0.15907518,0.96580368,0.00484563,0,0.00124602,0,0,0.01329088,0.01481379,44.3,47083,6,0.14140609
48089,Colorado,TX,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,21022,502,4,2387.974503,19.02768528,0.2160118,0.18295119,0.56393302,0.12629626,0.00128437,0.00033298,0,0,0.01322424,0.29492912,42.5,49504,6,0.18645368
19145,Page,IA,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,15363,419,0,2727.331901,0,0.21603853,0.18902558,0.91258218,0.01692378,0.00657424,0.00956844,0,0,0.02102454,0.03332682,44,49974,6,0.21329739
12027,DeSoto,FL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",50-100 deaths,20-25% aged over 65,36399,1666,29,4577.04882,79.67251848,0.21604989,0.23409984,0.54993269,0.12093739,0.0012363,0.00532982,0.00126377,0.00054947,0.00887387,0.3118767,40.6,35057,5,0.11443784
27035,Crow Wing,MN,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,63855,1083,22,1696.030068,34.45305771,0.21605199,0.18186516,0.95032495,0.00723514,0.00842534,0.00410305,0,0.00023491,0.01522199,0.01445462,44.3,54508,5,0.24292069
48011,Armstrong,TX,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",50-100 deaths,20-25% aged over 65,1916,27,1,1409.185804,52.19206681,0.21607516,0.15866388,0.9065762,0.00365344,0.0151357,0,0,0,0.00626305,0.06837161,46.3,66563,3,0.23213022
29079,Grundy,MO,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",100 - 200 deaths,20-25% aged over 65,10039,264,11,2629.743998,109.5726666,0.21615699,0.21695388,0.94192649,0.00249029,0.01275027,0.00358601,0.00189262,0.00159378,0.01235183,0.02340871,40.8,42574,6,0.18805441
55091,Pepin,WI,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,7262,149,0,2051.77637,0,0.21619389,0.16538144,0.96626274,0.00385569,0.00137703,0.00330487,0.00082622,0,0.00771137,0.01666208,46.3,53140,6,0.19209365
31031,Cherry,NE,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,5790,71,4,1226.252159,69.08462867,0.21623489,0.18048359,0.88255613,0.00017271,0.03333333,0.00328152,0.0015544,0,0.04766839,0.03143351,43.6,53684,6,0.2120048
1075,Lamar,AL,40-45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",10-50 deaths,20-25% aged over 65,13933,516,5,3703.437881,35.88602598,0.21624919,0.17562621,0.85990095,0.11182086,0,0,0,0.00767961,0.00495227,0.01564631,44.5,36756,6,0.12483574
19067,Floyd,IA,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,15858,452,11,2850.29638,69.36561988,0.21629461,0.1858368,0.92022954,0.01727835,0.00567537,0.01412536,0.00170261,0,0.01153992,0.02944886,43.9,48110,6,0.19946686
51049,Cumberland,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,9786,119,2,1216.02289,20.43735949,0.21643164,0.18802371,0.63284284,0.3204578,0.00786838,0.00950337,0,0,0.02656857,0.00275904,45.5,46221,6,0.17463737
21157,Marshall,KY,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,31166,485,7,1556.18302,22.46037348,0.216518,0.1759289,0.96509016,0.00632099,0.001861,0.00333697,0,0,0.00773279,0.01565809,44.8,50731,6,0.18817204
30001,Beaverhead,MT,40-45 years old,Over 30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,9393,275,1,2927.712126,10.64622591,0.21654424,0.2431598,0.90940062,0.00063877,0.02491217,0.00457788,0.00138401,0,0.01426594,0.04482061,42.1,44809,6,0.35491531
27107,Norman,MN,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,6559,128,0,1951.517,0,0.21664888,0.15840829,0.89586827,0.00442141,0.02530874,0.00625095,0,0,0.01799055,0.05016009,44.2,55206,6,0.18385257
51181,Surry,VA,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,6600,141,5,2136.363636,75.75757576,0.21666667,0.17469697,0.52378788,0.4519697,0.00030303,0.00151515,0,0.00121212,0.01363636,0.00757576,49.6,54844,6,0.17611879
54027,Hampshire,WV,Over 45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,23363,130,1,556.4353893,4.280272225,0.21666738,0.17523434,0.95809613,0.01378248,0.00342422,0.00269657,0,0.00021401,0.00774729,0.01403929,46.5,40099,4,0.12229963
38003,Barnes,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,10836,362,1,3340.716131,9.228497601,0.21668512,0.2057955,0.92774086,0.02408638,0.01282761,0.00498339,0.00083056,0.00064599,0.0092285,0.0196567,44.9,57064,6,0.27248885
55047,Green Lake,WI,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,18757,866,3,4616.943008,15.9940289,0.21671909,0.16351229,0.92552114,0.00943648,0.00293224,0.00287893,0,0.00058645,0.01076931,0.04787546,45.4,53260,6,0.1927593
42103,Pike,PA,Over 45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,55498,622,23,1120.761109,41.44293488,0.21672853,0.1697899,0.80707413,0.05771379,0.00115319,0.01243288,0.00034235,0.00272082,0.01205449,0.10650834,47.7,64247,2,0.27961923
17177,Stephenson,IL,Over 45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,45433,1075,9,2366.121542,19.80938965,0.21678075,0.17738208,0.82902296,0.09836462,0.00103449,0.00805582,0,0.00123258,0.02432153,0.037968,45.1,48016,5,0.19258912
56029,Park,WY,40-45 years old,Over 30% with degree,Rural areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,29121,644,3,2211.462518,10.30184403,0.21685382,0.19855087,0.91003056,0.00154528,0.00566601,0.00573469,0.00010302,0.00161396,0.02098142,0.05432506,44.4,62666,6,0.32081385
42129,Westmoreland,PA,Over 45 years old,20-30% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,354751,4260,93,1200.842281,26.21557092,0.21690143,0.18175284,0.9394815,0.02373778,0.00050176,0.00907397,0.00014094,0.0007611,0.0148724,0.01143055,46.8,58866,2,0.28532097
46039,Deuel,SD,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,4306,184,0,4273.107292,0,0.21690664,0.16744078,0.96818393,0,0.00023223,0,0,0,0.00232234,0.0292615,44.4,57930,6,0.23585842
29093,Iron,MO,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,10221,102,0,997.9454065,0,0.21700421,0.17131396,0.94442814,0.01213189,0.00635946,0.00185892,0.0007827,0,0.01712161,0.01731729,45.4,37188,6,0.1092517
55103,Richland,WI,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,17539,487,8,2776.669137,45.6126347,0.21711614,0.17144649,0.94760249,0.00496037,0.00302184,0.00581561,0.00022806,0.00359199,0.01237243,0.02240721,45.1,51335,6,0.18883389
20117,Marshall,KS,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,9798,79,0,806.2869973,0,0.21728924,0.16687079,0.9478465,0.00510308,0.00244948,0.00530721,0.00234742,0,0.01255358,0.02439273,44,50234,6,0.18598578
16045,Gem,ID,Over 45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,17052,428,6,2509.969505,35.18648839,0.21733521,0.17036125,0.87866526,0,0.01454375,0.00668543,0.00011729,0,0.01683087,0.0831574,45.1,43001,3,0.14842159
26043,Dickinson,MI,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,25570,660,20,2581.149785,78.21666015,0.2173641,0.17684787,0.95224873,0.00614001,0.01196715,0.00614001,0,0.00082127,0.00778256,0.01490027,46.4,48966,5,0.26543011
29103,Knox,MO,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,3951,64,1,1619.843078,25.31004809,0.21741331,0.18046064,0.96330043,0.00531511,0,0.00455581,0.00455581,0,0.01214882,0.01012402,44,40383,6,0.15769806
51113,Madison,VA,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,13139,130,3,989.4208083,22.83278788,0.21752036,0.17847629,0.84785752,0.06925946,0,0.00837202,0,0.00053277,0.04718776,0.02679047,44.8,54197,6,0.24151781
46097,Miner,SD,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,2229,142,1,6370.569762,44.86316734,0.21758636,0.1529834,0.95199641,0.00942127,0.0013459,0.00314042,0,0.00044863,0.01390758,0.01973979,44.1,51394,6,0.20167526
38073,Ransom,ND,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,5361,190,2,3544.114904,37.30647267,0.21768327,0.16060436,0.94665174,0.00708823,0.00223839,0.00783436,0,0,0.01809364,0.01809364,46.4,61810,6,0.19665709
17169,Schuyler,IL,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,7064,93,1,1316.534541,14.15628539,0.21772367,0.17256512,0.90600227,0.07332956,0.00099094,0,0,0,0.01557191,0.00410532,45.8,46151,6,0.18171429
54031,Hardy,WV,Over 45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,13842,107,1,773.0096807,7.224389539,0.21781534,0.16334345,0.90145933,0.05504985,0.00556278,0.01625488,0,0.00021673,0.00570727,0.01574917,45.4,47186,6,0.14503515
72121,Sabana Grande Municipio,,40-45 years old,15-20% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,23054,238,0,1032.35881,0,0.21783638,0.20933461,0.00156155,0.00017351,0,0,0,0,0,0.99826494,42.1,16846,,0.19626342
51191,Washington,VA,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,54406,994,26,1827.004375,47.78884682,0.21788038,0.18312318,0.95309341,0.0135463,0.00022056,0.00538544,0.00022056,0.00172775,0.01078925,0.01501673,45.9,46262,3,0.22483978
31089,Holt,NE,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,10245,290,4,2830.649097,39.04343582,0.21795998,0.16447047,0.93714007,0.0011713,0.00780869,0.00497804,0.00029283,0,0.00331869,0.04529039,43.2,57468,6,0.21245939
54007,Braxton,WV,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,14282,65,0,455.1183308,0,0.21796667,0.18624842,0.96989217,0.00294076,0,0,0.00182047,0,0.0146338,0.01071279,45.2,42213,6,0.15054489
48067,Cass,TX,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,30087,533,23,1771.529232,76.44497624,0.21796789,0.17588992,0.76388473,0.17206767,0.00033237,0.00365606,3.32E-05,0.00019942,0.01545518,0.04437132,43.4,45345,6,0.1636312
