id,name,swing,RVotes,DVotes,RShare,DShare,OVotes,IVotes
48133,"Eastland County, TX",-0.5449082461185313,7216,982,88.02146865089047,11.97853134910954,60,
17117,"Macoupin County, IL",0.5447890142554037,16058,7313,68.70908390740661,31.290916092593385,346,
39149,"Shelby County, OH",0.54445393911152,19988,4399,81.96170090622053,18.03829909377947,284,
54103,"Wetzel County, WV",-0.5412962571566347,4933,1529,76.33859486227175,23.66140513772826,102,
55069,"Lincoln County, WI",0.5402435874950342,10017,6260,61.54082447625484,38.45917552374516,175,
51195,"Wise County, VA",-0.5399802590611493,13315,3084,81.19397524239282,18.80602475760717,106,
45071,"Newberry County, SC",0.5399539691024451,11418,6926,62.243785433929354,37.75621456607065,152,
47103,"Lincoln County, TN",0.5391640762288574,12258,2909,80.82020175380761,19.17979824619239,147,
16077,"Power County, ID",0.5389170170771429,2116,865,70.98289164709828,29.01710835290171,41,
48363,"Palo Pinto County, TX",-0.5381384560146643,10170,2177,82.36818660403337,17.63181339596663,100,
13293,"Upson County, GA",-0.5380794578880383,8602,4201,67.18737795829102,32.81262204170897,96,
13233,"Polk County, GA",-0.5347689525267931,13576,3650,78.81109950075468,21.188900499245328,149,
01011,"Bullock County, AL",0.5343037694282806,1143,3439,24.94543867306853,75.05456132693146,19,
20107,"Linn County, KS",-0.5309201734664128,3939,863,82.02832153269472,17.97167846730529,100,
54023,"Grant County, WV",-0.5291063872222139,4861,605,88.931577021588,11.068422978412002,20,
20145,"Pawnee County, KS",-0.5267210194928182,2028,635,76.15471273000377,23.845287269996245,49,
22115,"Vernon Parish, LA",-0.524308961148634,14104,2897,82.95982589259455,17.04017410740545,188,
48225,"Houston County, TX",-0.5235138327820081,7050,2312,75.30442213202308,24.69557786797693,56,
17189,"Washington County, IL",-0.5213969398291312,6110,1639,78.84888372693251,21.15111627306749,92,
20005,"Atchison County, KS",0.5199347269017061,4817,2311,67.57856341189674,32.421436588103255,172,
54071,"Pendleton County, WV",0.5197835396519395,2764,816,77.20670391061452,22.793296089385475,51,
19127,"Marshall County, IA",-0.5196954958557818,9564,8171,53.92726247533126,46.07273752466873,215,
29117,"Livingston County, MO",-0.519421523876396,5266,1409,78.89138576779027,21.10861423220974,57,
39105,"Meigs County, OH",0.5185452493767357,8163,2452,76.90061234102686,23.09938765897315,108,
17039,"De Witt County, IL",-0.5182780337794419,5623,2171,72.14523992814986,27.854760071850144,138,
51049,"Cumberland County, VA",0.5180706359473355,3005,2221,57.50095675468809,42.4990432453119,51,
05005,"Baxter County, AR",-0.5172003123356603,15810,4625,77.36726205040372,22.632737949596283,182,
47077,"Henderson County, TN",0.5161990039311917,9797,2092,82.40390276726386,17.596097232736145,80,
39027,"Clinton County, OH",-0.5147451033128903,15061,4556,76.77524596013662,23.224754039863384,259,
47045,"Dyer County, TN",0.5129419147973948,11766,3157,78.84473631307378,21.155263686926222,96,
31097,"Johnson County, NE",-0.5124337311992342,1517,646,70.1340730466944,29.865926953305593,64,
20143,"Ottawa County, KS",-0.5100250510572053,2576,497,83.82687927107062,16.173120728929387,74,
01043,"Cullman County, AL",-0.5094778303515142,36831,4475,89.16622282477122,10.83377717522878,418,
54021,"Gilmer County, WV",-0.5092517255767817,1997,591,77.16383307573416,22.83616692426584,39,
48089,"Colorado County, TX",-0.5080913264137301,7440,2403,75.58671136848521,24.41328863151478,49,
48353,"Nolan County, TX",0.5069738157442423,4127,1161,78.0446293494705,21.955370650529503,53,
48063,"Camp County, TX",0.5046526519325276,3626,1392,72.25986448784376,27.74013551215624,31,
31059,"Fillmore County, NE",-0.5027347148200221,2333,691,77.1494708994709,22.8505291005291,81,
17081,"Jefferson County, IL",0.5011401765455297,12461,4597,73.05076796810881,26.949232031891196,213,
19015,"Boone County, IA",0.5010503473012484,8676,6293,57.959783552675525,42.04021644732447,198,
29059,"Dallas County, MO",0.4980117203850938,6620,1380,82.75,17.25,72,
13273,"Terrell County, GA",0.49671531683134873,2003,2375,45.751484696208315,54.24851530379169,36,
17087,"Johnson County, IL",-0.49452649039456276,5052,1280,79.78521794061908,20.214782059380923,53,
05085,"Lonoke County, AR",-0.4926570630821345,22869,6677,77.40134028294862,22.59865971705138,403,
51131,"Northampton County, VA",-0.49197227466138216,2947,3643,44.71927162367223,55.28072837632777,99,
27153,"Todd County, MN",-0.49158372844999576,9753,3284,74.81015571066963,25.189844289330367,85,
13271,"Telfair County, GA",0.48976966630356245,2822,1480,65.59739655973965,34.40260344026034,21,
47023,"Chester County, TN",0.4892939640298586,5951,1411,80.83401249660417,19.16598750339582,86,
13181,"Lincoln County, GA",0.4892862741652664,3175,1432,68.91686563924463,31.08313436075537,36,
39091,"Logan County, OH",0.4888719289012755,17625,4990,77.93499889453902,22.065001105460976,257,
29081,"Harrison County, MO",0.4880456840602818,3198,597,84.26877470355731,15.73122529644269,22,
31127,"Nemaha County, NE",-0.4879916385984906,2396,911,72.45237375264591,27.547626247354096,74,
31085,"Hayes County, NE",-0.4877827094663161,492,34,93.5361216730038,6.4638783269961975,6,
39125,"Paulding County, OH",0.4862797677389352,6927,2172,76.12924497197494,23.870755028025055,121,
51021,"Bland County, VA",-0.4861435171451802,2899,530,84.54359871682706,15.456401283172937,22,
31061,"Franklin County, NE",-0.4859989673620433,1434,276,83.85964912280703,16.140350877192983,11,
40149,"Washita County, OK",0.4858898324758911,4078,596,87.24860932819854,12.751390671801454,59,
30051,"Liberty County, MT",-0.48341741791415416,821,249,76.72897196261682,23.271028037383175,13,
17129,"Menard County, IL",0.4784137722329618,4772,2003,70.43542435424355,29.56457564575646,93,
20089,"Jewell County, KS",-0.4783340424782381,1368,210,86.69201520912547,13.307984790874524,28,
27133,"Rock County, MN",0.4765760971289872,3578,1554,69.71940763834762,30.280592361652374,35,
48345,"Motley County, TX",-0.47626301091648315,604,46,92.92307692307692,7.076923076923077,2,
19101,"Jefferson County, IA",0.47616737481992644,4442,4314,50.73092736409319,49.26907263590681,94,
37193,"Wilkes County, NC",0.4748220892589039,27397,7445,78.63211067102922,21.367889328970783,207,
40129,"Roger Mills County, OK",-0.4717334184226303,1626,168,90.63545150501672,9.364548494983277,24,
29225,"Webster County, MO",0.4705432279135806,14874,3572,80.63536810148541,19.364631898514585,254,
48035,"Bosque County, TX",-0.4700182378281852,7446,1552,82.75172260502333,17.24827739497666,83,
17177,"Stephenson County, IL",-0.4700133578961676,12253,8756,58.32262363748869,41.6773763625113,310,
26133,"Osceola County, MI",0.46944408176845087,8928,3214,73.52989622796903,26.470103772030967,135,
48361,"Orange County, TX",0.4666753350741679,29170,6354,82.11350073189956,17.88649926810044,375,
39037,"Darke County, OH",0.4666439746382878,21569,4668,82.20833174524526,17.791668254754736,324,
17061,"Greene County, IL",0.46646455138353105,4767,1349,77.94310006540222,22.056899934597777,70,
26101,"Manistee County, MI",-0.4659761634387145,8321,6107,57.672581092320485,42.32741890767951,154,
37095,"Hyde County, NC",0.46583633701478533,1408,1035,57.63405648792468,42.36594351207532,16,
42035,"Clinton County, PA",0.4656848944189278,11668,5406,68.33782359142556,31.66217640857444,219,
22109,"Terrebonne Parish, LA",0.46362783526301143,34339,11198,75.40900805938028,24.590991940619716,434,
17155,"Putnam County, IL",-0.46184517991572704,1978,1309,60.1764526924247,39.823547307575296,33,
01039,"Covington County, AL",-0.46033562632822367,14579,2717,84.29116558741906,15.708834412580943,97,
51037,"Charlotte, VA",0.4594038881306908,3801,2309,62.20949263502455,37.790507364975454,48,
51111,"Lunenburg County, VA",0.4588731959501544,3525,2404,59.453533479507506,40.546466520492494,39,
17137,"Morgan County, IL",0.45882154397024877,9903,5020,66.36065134356363,33.639348656436376,198,
46079,"Lake County, SD",0.4579977330412994,3681,2068,64.02852670029571,35.9714732997043,124,
28111,"Perry County, MS",-0.4572345761058543,4426,1340,76.76031911203607,23.239680887963925,20,
16035,"Clearwater County, ID",-0.4565162611024718,3453,877,79.7459584295612,20.2540415704388,47,
48043,"Brewster County, TX",-0.45552390849032776,2451,2251,52.12675457252233,47.87324542747767,89,
51067,"Franklin, VA",-0.4551529585880765,20797,8312,71.44525748050431,28.55474251949569,350,
48067,"Cass County, TX",-0.4549474407026395,10979,2777,79.81244547833673,20.187554521663273,79,
26051,"Gladwin County, MI",0.4545790887566348,9893,4524,68.62037871956717,31.379621280432822,142,
05051,"Garland County, AR",-0.4540578360327707,28940,13944,67.48437645742001,32.51562354257999,393,
29219,"Warren County, MO",-0.45286001327712455,13222,4769,73.49230170640875,26.507698293591243,322,
13063,"Clayton County, GA",0.45174594114359934,14743,87867,14.367995322093364,85.63200467790664,943,
22079,"Rapides Parish, LA",-0.44874151914714844,38346,19472,66.3219066726625,33.67809332733751,693,
55117,"Sheboygan County, WI",-0.44718612885792197,37624,27109,58.121823490337235,41.878176509662765,896,
39173,"Wood County, OH",-0.4467655700515536,34815,29797,53.883179595121646,46.116820404878354,969,
05113,"Polk County, AR",0.4426075904743314,7018,1242,84.9636803874092,15.036319612590798,82,
31003,"Antelope County, NE",-0.4422435481484115,3076,449,87.26241134751773,12.737588652482271,36,
18047,"Franklin County, IN",0.44182031821273426,9691,2137,81.93270206290158,18.067297937098413,169,
45029,"Colleton County, SC",0.44114412359984456,10396,8568,54.81965829993673,45.18034170006327,178,
40071,"Kay County, OK",-0.4410712367824452,12829,4037,76.06427131507174,23.935728684928257,264,
40081,"Lincoln County, OK",0.4401868643763578,11996,2607,82.14750393754709,17.85249606245292,187,
46005,"Beadle County, SD",-0.440151399780202,4808,2107,69.53000723065799,30.469992769342007,166,
37151,"Randolph County, NC",-0.4391329546835365,56589,15506,78.4922671475137,21.507732852486303,498,
12111,"St. Lucie County, FL",-0.4390471657286028,86748,84005,50.803206971473415,49.196793028526585,767,
01061,"Geneva County, AL",0.43745253587071886,10844,1592,87.19845609520746,12.801543904792537,90,
46097,"Miner County, SD",-0.4368442873891709,787,320,71.09304426377598,28.906955736224027,31,
26141,"Presque Isle County, MI",-0.43238497626820305,5343,2912,64.7244094488189,35.275590551181104,70,
12087,"Monroe County, FL",0.4319310437327708,25668,21848,54.01969862783063,45.98030137216937,346,
30037,"Golden Valley County, MT",0.43074513313939633,414,78,84.14634146341463,15.853658536585366,11,
47059,"Greene County, TN",-0.42908825572063236,22185,5183,81.06182402806196,18.93817597193803,203,
21201,"Robertson County, KY",0.42732624715407397,883,252,77.79735682819383,22.202643171806166,6,
29159,"Pettis County, MO",-0.4258706340600469,13835,4776,74.33775724034173,25.662242759658266,380,
55045,"Green County, WI",-0.42574670846085283,10165,10850,48.370211753509395,51.629788246490605,271,
28077,"Lawrence County, MS",0.4254888209787744,4254,2240,65.50662149676624,34.49337850323376,19,
37177,"Tyrrell County, NC",0.4223205506391352,1043,757,57.94444444444444,42.05555555555556,8,
48455,"Trinity County, TX",0.42084687233904106,5579,1323,80.8316430020284,19.168356997971603,25,
36041,"Hamilton County, NY",0.4201455199357582,1914,863,68.92329852358661,31.076701476413394,34,
48059,"Callahan County, TX",-0.4190998756046298,6006,734,89.10979228486647,10.890207715133531,71,
26023,"Branch County, MI",-0.4183302445949728,14066,6161,69.54071290848866,30.459287091511346,216,
27033,"Cottonwood County, MN",0.4181241520195975,4060,1816,69.09462219196733,30.905377808032675,50,
36025,"Delaware County, NY",0.41675723120252073,12600,6866,64.72824411794925,35.271755882050755,219,
54015,"Clay County, WV",0.4166777575114544,2661,640,80.61193577703726,19.38806422296274,37,
37135,"Orange County, NC",0.416345852212622,19993,63097,24.0618606330485,75.93813936695149,629,
26155,"Shiawassee County, MI",-0.4161386356017154,23154,15371,60.10123296560674,39.89876703439325,525,
13023,"Bleckley County, GA",-0.4147279717515495,4326,1311,76.74294837679618,23.257051623203832,67,
48147,"Fannin County, TX",0.41463645088019874,12150,2638,82.16121179334596,17.838788206654044,155,
13231,"Pike County, GA",0.4141877424705527,9124,1503,85.85677990025407,14.143220099745928,88,
55135,"Waupaca County, WI",0.4131246211435027,18948,9699,66.14305162844278,33.85694837155723,357,
17197,"Will County, IL",-0.4127434828564063,149695,174226,46.21342858289521,53.78657141710479,3366,
55141,"Wood County, WI",-0.4098838569269212,24306,16360,59.76983229233266,40.23016770766734,402,
55073,"Marathon County, WI",-0.4097460636833077,44623,30807,59.15815988333555,40.84184011666446,929,
12083,"Marion County, FL",-0.40909506196764767,127744,74802,63.069129975413,36.93087002458701,1180,
29049,"Clinton County, MO",-0.4065028925857881,7789,2894,72.91023120846204,27.089768791537956,150,
40003,"Alfalfa County, OK",-0.40603386332952596,1978,231,89.5427795382526,10.457220461747397,31,
38063,"Nelson County, ND",0.4042488677761753,1139,585,66.06728538283063,33.932714617169374,43,
39171,"Williams County, OH",0.40362357007084526,13218,4726,73.66250557289345,26.337494427106556,278,
13207,"Monroe County, GA",0.401398754562166,11053,4382,71.60997732426304,28.390022675736958,148,
26123,"Newaygo County, MI",-0.40032625142986333,18864,7874,70.5512753384696,29.448724661530406,331,
29083,"Henry County, MO",0.3984630571073069,8019,2615,75.409065262366,24.590934737634004,114,
29121,"Macon County, MO",-0.398351845590021,6075,1661,78.52895553257497,21.471044467425028,78,
47029,"Cocke County, TN",-0.39825062760841945,12128,2524,82.77368277368278,17.226317226317224,93,
37199,"Yancey County, NC",0.397744441839766,7481,3678,67.04005735280938,32.95994264719061,78,
26107,"Mecosta County, MI",0.3953927967127058,13265,7373,64.27463901540847,35.72536098459153,303,
29055,"Crawford County, MO",-0.3927398462159637,8725,2113,80.50378298579074,19.496217014209265,102,
18117,"Orange County, IN",0.3926881231325261,6432,2224,74.3068391866913,25.693160813308687,174,
29175,"Randolph County, MO",-0.3924790537007681,8018,2485,76.34009330667428,23.659906693325716,200,
31051,"Dixon County, NE",-0.3924230157884807,2335,651,78.19825853985265,21.801741460147355,97,
28129,"Smith County, MS",0.39191049131406785,5697,1518,78.96049896049895,21.03950103950104,28,
39161,"Van Wert County, OH",-0.3901425640127947,11470,3026,79.12527593818984,20.874724061810156,195,
29005,"Atchison County, MO",0.38709742056111907,2199,564,79.58740499457112,20.412595005428884,47,
22107,"Tensas Parish, LA",0.3851182288348234,1195,1326,47.40182467274891,52.5981753272511,11,
45085,"Sumter County, SC",-0.3813552084715681,20951,27297,43.42356159840822,56.57643840159178,353,
48379,"Rains County, TX",-0.38070047841549126,5147,841,85.95524382097528,14.044756179024716,43,
38083,"Sheridan County, ND",-0.3796352789641375,688,104,86.86868686868688,13.131313131313133,16,
29041,"Chariton County, MO",0.37928657200470184,3109,916,77.24223602484473,22.757763975155278,40,
40015,"Caddo County, OK",-0.37920029494956964,7006,2666,72.43589743589743,27.564102564102566,97,
48001,"Anderson County, TX",-0.37769791258025975,15062,3934,79.29037692145715,20.70962307854285,132,
13035,"Butts County, GA",-0.37760447930197927,8403,3271,71.9804694192222,28.019530580777797,91,
21147,"McCreary County, KY",0.3767380503554776,5663,723,88.67835891011588,11.321641089884121,33,
51113,"Madison County, VA",-0.37462202573234293,5294,2684,66.35748307846579,33.642516921534224,106,
31077,"Greeley County, NE",0.3738583124319774,1015,228,81.65728077232502,18.34271922767498,13,
46027,"Clay County, SD",-0.37253193952729546,2455,3082,44.33808921798808,55.66191078201192,159,
30025,"Fallon County, MT",-0.3716081955891539,1375,172,88.88170652876535,11.118293471234647,28,
12127,"Volusia County, FL",0.3715502084262994,173544,130395,57.09829932979973,42.90170067020027,2151,
51001,"Accomack County, VA",0.37118312426850864,8822,6824,56.38501853508884,43.61498146491115,183,
55021,"Columbia County, WI",-0.3710741668465367,16925,16408,50.775507755077555,49.224492244922445,421,
48399,"Runnels County, TX",-0.37052090929795156,3682,531,87.39615475907904,12.603845240920958,38,
48205,"Hartley County, TX",-0.37051740108508113,1866,195,90.53857350800583,9.461426491994178,14,
46045,"Edmunds County, SD",-0.37018802820775676,1538,417,78.67007672634271,21.32992327365729,30,
13191,"McIntosh County, GA",0.370102182901185,4015,2611,60.594627226079076,39.40537277392092,68,
37009,"Ashe County, NC",0.3681516031623424,11368,4149,73.26158406908552,26.738415930914485,125,
18137,"Ripley County, IN",0.3665024890624622,11260,2773,80.23943561604788,19.76056438395211,229,
31093,"Howard County, NE",0.3660870288709539,2786,648,81.12987769365172,18.870122306348282,67,
48385,"Real County, TX",-0.3648395561191151,1643,320,83.69842078451349,16.301579215486502,14,
37023,"Burke County, NC",0.36467444226876466,30814,12985,70.35320441105961,29.64679558894039,259,
31037,"Colfax County, NE",0.3640465167041427,2635,1024,72.0142115332058,27.985788466794205,56,
01017,"Chambers County, AL",0.36357787008095954,8748,6356,57.918432203389834,42.08156779661017,140,
40021,"Cherokee County, OK",0.3635299700638335,11210,6023,65.04961411245866,34.950385887541344,320,
47079,"Henry County, TN",0.3620843906401916,11230,3547,75.99648101779793,24.00351898220207,164,
47025,"Claiborne County, TN",0.36132752668120816,10598,2201,82.80334401125089,17.19665598874912,82,
20037,"Crawford County, KS",-0.35886460449505364,9748,5967,62.02990773146675,37.97009226853325,402,
46123,"Tripp County, SD",-0.3527483312387716,2161,494,81.39359698681733,18.606403013182675,40,
27061,"Itasca County, MN",-0.35271380751191117,15232,10784,58.54858548585485,41.45141451414514,247,
13029,"Bryan County, GA",-0.35202307507509545,12980,5036,72.04706927175843,27.952930728241565,300,
31083,"Harlan County, NE",-0.3512915129151253,1615,282,85.13442277279916,14.865577227200843,31,
55137,"Waushara County, WI",0.3495568442743142,9016,4388,67.2635034318114,32.7364965681886,113,
13155,"Irwin County, GA",0.3488849606887605,3128,1007,75.64691656590085,24.353083434099155,26,
28075,"Lauderdale County, MS",0.34623840300031716,15791,9885,61.501012618787975,38.498987381212025,134,
19143,"Osceola County, IA",-0.34353684320182154,2688,600,81.75182481751825,18.248175182481752,18,
18087,"LaGrange County, IN",0.341007510981008,8110,2355,77.4964166268514,22.50358337314859,168,
16071,"Oneida County, ID",0.3408779925344092,2148,249,89.61201501877348,10.387984981226534,27,
55081,"Monroe County, WI",0.33942122583435363,13775,8432,62.02999054352232,37.97000945647769,257,
04007,"Gila County, AZ",-0.33391461665474864,16753,8398,66.60967754761242,33.39032245238758,282,
28115,"Pontotoc County, MS",0.33292060390542133,11425,2580,81.57800785433774,18.421992145662262,102,
13019,"Berrien County, GA",-0.33198682475048713,6409,1268,83.48313143154878,16.51686856845122,54,
29217,"Vernon County, MO",-0.33078815140774864,7135,1902,78.95319243111652,21.04680756888348,110,
17083,"Jersey County, IL",0.33040726816501476,8699,2956,74.63749463749464,25.36250536250536,202,
51007,"Amelia County, VA",0.3303463169514913,5370,2390,69.20103092783505,30.79896907216495,77,
20043,"Doniphan County, KS",-0.32980819293238284,2945,678,81.28622688379797,18.71377311620204,47,
55075,"Marinette County, WI",0.3297210615131476,15303,7363,67.51522103591282,32.48477896408718,229,
36093,"Schenectady County, NY",0.32721273790860295,27544,31685,46.50424623073157,53.495753769268426,793,
26143,"Roscommon County, MI",-0.3260169788550975,9670,5166,65.1792936101375,34.8207063898625,121,
28127,"Simpson County, MS",0.32562710390611116,6552,3384,65.94202898550725,34.05797101449276,41,
56007,"Carbon County, WY",0.3241089318365624,5012,1427,77.83817362944556,22.161826370554433,142,
48223,"Hopkins County, TX",-0.32258367815934363,12713,3043,80.68672251840569,19.313277481594312,143,
39153,"Summit County, OH",-0.32228326295957643,122023,148151,45.16459762967569,54.8354023703243,2905,
26151,"Sanilac County, MI",-0.3215856847450631,16194,5966,73.07761732851985,26.922382671480143,213,
27001,"Aitkin County, MN",-0.32051026509866176,6256,3604,63.44827586206897,36.55172413793103,55,
13229,"Pierce County, GA",0.3191379254762339,7899,1099,87.78617470549011,12.21382529450989,49,
26113,"Missaukee County, MI",-0.31752321803573835,6648,1967,77.1677307022635,22.832269297736506,111,
01107,"Pickens County, AL",0.3165648863288695,5590,4017,58.18673883626523,41.81326116373478,40,
48213,"Henderson County, TX",-0.3164343041499684,28816,7048,80.34798126254739,19.652018737452597,259,
30045,"Judith Basin County, MT",0.31599809027241577,1040,275,79.08745247148289,20.912547528517113,29,
27011,"Big Stone County, MN",0.3159777602460778,1862,1052,63.89842141386411,36.10157858613589,14,
27105,"Nobles County, MN",-0.3156182448250604,5598,2928,65.65798733286418,34.34201266713582,59,
22035,"East Carroll Parish, LA",-0.3134462172161463,1080,1900,36.241610738255034,63.758389261744966,20,
21103,"Henry County, KY",0.31256586626342653,5823,2119,73.31906320825988,26.680936791740116,86,
22045,"Iberia Parish, LA",-0.3113453534245849,21249,11027,65.83529557565994,34.164704424340066,253,
45067,"Marion County, SC",0.31129573040400516,5694,8846,39.16093535075653,60.83906464924347,63,
31015,"Boyd County, NE",-0.3105744404414139,1006,135,88.16827344434707,11.831726555652935,8,
29089,"Howard County, MO",-0.30883766628497256,3552,1412,71.55519742143433,28.444802578565675,106,
29510,"St. Louis City, MO",-0.30643662979971964,21185,108385,16.350235393995526,83.64976460600447,1471,
22053,"Jefferson Davis Parish, LA",0.3041943564359748,11423,3208,78.07395256646845,21.926047433531544,131,
13071,"Colquitt County, GA",-0.304005193737666,11766,4182,73.77727614747931,26.22272385252069,119,
55013,"Burnett County, WI",-0.3039106153247424,6461,3569,64.41674975074775,35.58325024925224,86,
29091,"Howell County, MO",-0.3034000302787945,15174,3214,82.52120948444637,17.478790515553623,197,
37167,"Stanly County, NC",0.30272469091192633,25297,8037,75.8894822103558,24.110517789644206,217,
17027,"Clinton County, IL",0.30248673126697767,14264,4459,76.18437216258079,23.815627837419218,258,
48275,"Knox County, TX",0.302409087941502,1180,265,81.66089965397923,18.33910034602076,7,
21131,"Leslie County, KY",-0.30185812240349463,4318,446,90.63811922753987,9.361880772460117,23,
48315,"Marion County, TX",0.29876812629977323,3459,1331,72.21294363256786,27.78705636743215,46,
29113,"Lincoln County, MO",0.29715338632624366,21702,6553,76.80764466466113,23.192355335338878,447,
21181,"Nicholas County, KY",0.2963486155290056,2407,954,71.61559059803629,28.3844094019637,27,
29127,"Marion County, MO",-0.29473935786269223,9910,3201,75.5853863168332,24.414613683166806,190,
48233,"Hutchinson County, TX",-0.29163950295343,7659,957,88.89275766016713,11.107242339832869,113,
36021,"Columbia County, NY",0.29094796067732887,12883,14148,47.66009396618697,52.33990603381303,293,
55071,"Manitowoc County, WI",0.2905047213558696,27217,16815,61.81186409883721,38.18813590116279,553,
48287,"Lee County, TX",-0.28975934881944454,6248,1745,78.16839734767922,21.831602652320782,65,
51011,"Appomattox County, VA",-0.28902928856470567,6688,2403,73.56726432735672,26.432735672643275,116,
48359,"Oldham County, TX",0.2889399488632449,917,81,91.88376753507013,8.11623246492986,10,
20147,"Phillips County, KS",0.288521136854726,2855,373,88.4448574969021,11.555142503097894,50,
55097,"Portage County, WI",0.288078605805854,19298,20426,48.58020340348404,51.419796596515965,643,
39151,"Stark County, OH",0.2874174366688216,108610,74336,59.36724497939283,40.63275502060718,2099,
13091,"Dodge County, GA",-0.28693849157308193,5839,2170,72.90548133349981,27.09451866650019,55,
48011,"Armstrong County, TX",0.28549676437000926,1035,75,93.24324324324324,6.756756756756757,2,
54109,"Wyoming County, WV",0.2834680308916475,7254,1149,86.32631203141734,13.673687968582648,66,
22061,"Lincoln Parish, LA",-0.283276797913544,11311,7559,59.94170641229465,40.05829358770535,276,
12053,"Hernando County, FL",0.2828365269864257,70321,37446,65.25281394118794,34.74718605881207,685,
13009,"Baldwin County, GA",0.27955851947591626,8893,9106,49.408300461136726,50.59169953886327,206,
21175,"Morgan County, KY",0.2792291120517376,4297,1172,78.57012250868532,21.429877491314684,27,
37029,"Camden County, NC",0.2747673139084341,4277,1515,73.84323204419888,26.1567679558011,74,
51091,"Highland County, VA",0.2745300965680002,1089,416,72.35880398671097,27.641196013289036,22,
31071,"Garfield County, NE",0.2741221469021724,925,133,87.42911153119093,12.570888468809075,9,
21231,"Wayne County, KY",-0.2736471506759557,7428,1699,81.38490193930097,18.615098060699026,69,
45047,"Greenwood County, SC",0.2723573810576312,19366,12090,61.56536113936928,38.43463886063072,318,
28161,"Yalobusha County, MS",0.2705423045625537,3658,2767,56.933852140077825,43.066147859922175,26,
19139,"Muscatine County, IA",0.27039325681859694,10791,9320,53.65720252598081,46.34279747401919,292,
20189,"Stevens County, KS",0.2698887437452271,1730,232,88.17533129459734,11.824668705402651,33,
51125,"Nelson County, VA",-0.2697502386670152,4791,4301,52.69467663880334,47.305323361196656,228,
55129,"Washburn County, WI",-0.2692327702802402,6332,3867,62.08451809000882,37.91548190999118,123,
21097,"Harrison County, KY",-0.2683245115282915,6331,2398,72.52835376331768,27.471646236682325,85,
13213,"Murray County, GA",-0.2680474499444543,12938,2300,84.90615566347289,15.093844336527104,144,
26059,"Hillsdale County, MI",-0.2679415111143548,17037,5883,74.3324607329843,25.667539267015705,261,
19011,"Benton County, IA",0.26756566684596805,9179,5156,64.0320892919428,35.967910708057204,185,
29105,"Laclede County, MO",-0.2663879092060313,13755,2779,83.1922099915326,16.8077900084674,180,
20011,"Bourbon County, KS",-0.2661946826015438,4910,1505,76.539360872954,23.460639127045983,110,
26121,"Muskegon County, MI",0.266186335305413,44544,45508,49.46475369786346,50.535246302136535,1211,
29039,"Cedar County, MO",0.26472322721595276,5786,1143,83.50411314764035,16.495886852359646,80,
26157,"Tuscola County, MI",0.2631124706719916,20310,8713,69.9789821865417,30.02101781345829,328,
26127,"Oceana County, MI",-0.26282345469557455,8892,4944,64.2671292281006,35.73287077189939,166,
27045,"Fillmore County, MN",-0.260143639894288,7290,4551,61.56574613630605,38.43425386369395,135,
48357,"Ochiltree County, TX",-0.25948851031103004,2811,302,90.29874718920655,9.701252810793447,37,
27121,"Pope County, MN",-0.25898149247642266,4413,2478,64.04005224205486,35.959947757945145,56,
17033,"Crawford County, IL",0.2582495687044428,7025,2198,76.168274964762,23.83172503523799,119,
05089,"Marion County, AR",0.2575100342065326,5767,1526,79.07582613464966,20.924173865350337,64,
13165,"Jenkins County, GA",0.2541862468194118,2158,1265,63.04411335086182,36.95588664913818,28,
21065,"Estill County, KY",-0.2522079214169217,5098,1354,79.01425914445134,20.985740855548666,64,
42033,"Clearfield County, PA",0.2513045079620895,28662,9300,75.50181760708077,24.498182392919237,522,
12121,"Suwannee County, FL",0.2500522412589099,16387,4480,78.53069439785307,21.469305602146928,119,
01049,"DeKalb County, AL",-0.2476025874822625,24744,4271,85.28002757194555,14.719972428054454,250,
29227,"Worth County, MO",-0.2469697135699107,877,215,80.31135531135531,19.68864468864469,14,
29023,"Butler County, MO",-0.24644685907364305,14599,3301,81.55865921787709,18.441340782122907,187,
16009,"Benewah County, ID",-0.24235491265815767,3878,977,79.87641606591143,20.12358393408857,58,
55017,"Chippewa County, WI",0.24144884714644732,21316,14001,60.35620239544696,39.64379760455305,487,
18045,"Fountain County, IN",-0.23991269064248755,6151,1627,79.08202622782207,20.917973772177938,200,
19025,"Calhoun County, IA",0.23888465331712183,3687,1469,71.50892164468581,28.491078355314198,59,
48199,"Hardin County, TX",-0.23608296344111324,23806,3449,87.3454412034489,12.654558796551092,273,
29135,"Moniteau County, MO",0.23580618261186714,5738,1307,81.44783534421576,18.552164655784246,88,
47057,"Grainger County, TN",0.23502023055704058,8559,1463,85.40211534623828,14.597884653761724,61,
21031,"Butler County, KY",-0.2349892541038443,4960,1078,82.14640609473336,17.853593905266646,63,
51169,"Scott County, VA",0.23360385723357524,8981,1692,84.14691277054249,15.853087229457511,90,
48007,"Aransas County, TX",0.2328039278711742,9210,2896,76.07797786221708,23.922022137782918,103,
45043,"Georgetown County, SC",-0.23236211455230915,20431,15787,56.411176762935554,43.588823237064446,235,
26149,"St. Joseph County, MI",-0.23203926818385057,18128,9262,66.18473895582329,33.81526104417671,416,
29107,"Lafayette County, MO",0.2310705348642763,12262,4470,73.28472388238106,26.715276117618934,240,
36063,"Niagara County, NY",0.23102806925648167,51355,34809,59.60145768534423,40.39854231465577,972,
